Ticker,Date,Open,High,Low,Close,Volume
AAPL,1982-06-03,0.0472,0.0472,0.0464,0.0464,39760000.0
AAPL,1982-06-04,0.0455,0.0455,0.0451,0.0451,37676800.0
AAPL,1982-06-07,0.0451,0.0455,0.0451,0.0451,37161600.0
AAPL,1982-06-08,0.0451,0.0451,0.0446,0.0446,31404800.0
AAPL,1982-06-09,0.0442,0.0442,0.0438,0.0438,33846400.0
AAPL,1982-06-10,0.0442,0.0446,0.0442,0.0442,34406400.0
AAPL,1982-06-11,0.0459,0.0464,0.0459,0.0459,54633600.0
AAPL,1982-06-14,0.0459,0.0464,0.0459,0.0459,29993600.0
AAPL,1982-06-15,0.0459,0.0464,0.0459,0.0459,35212800.0
AAPL,1982-06-16,0.0459,0.0464,0.0459,0.0459,41731200.0
AAPL,1982-06-17,0.0455,0.0455,0.0451,0.0451,29164800.0
AAPL,1982-06-18,0.0451,0.0451,0.0442,0.0442,19868800.0
AAPL,1982-06-21,0.0442,0.0446,0.0442,0.0442,28537600.0
AAPL,1982-06-22,0.0459,0.0468,0.0459,0.0459,17561600.0
AAPL,1982-06-23,0.0472,0.0481,0.0472,0.0472,52752000.0
AAPL,1982-06-24,0.0472,0.0476,0.0472,0.0472,44150400.0
AAPL,1982-06-25,0.0459,0.0459,0.0455,0.0455,26678400.0
AAPL,1982-06-28,0.0455,0.0455,0.0451,0.0451,25155200.0
AAPL,1982-06-29,0.0442,0.0442,0.0438,0.0438,35817600.0
AAPL,1982-06-30,0.0438,0.0442,0.0438,0.0438,67625600.0
AAPL,1982-07-01,0.0438,0.0438,0.0434,0.0434,55731200.0
AAPL,1982-07-02,0.0416,0.0416,0.0412,0.0412,58105600.0
AAPL,1982-07-06,0.0399,0.0399,0.0395,0.0395,87696000.0
AAPL,1982-07-07,0.0395,0.0399,0.0395,0.0395,30374400.0
AAPL,1982-07-08,0.0382,0.0382,0.0378,0.0378,164326400.0
AAPL,1982-07-09,0.0391,0.0395,0.0391,0.0391,128419200.0
AAPL,1982-07-12,0.0399,0.0403,0.0399,0.0399,63392000.0
AAPL,1982-07-13,0.0425,0.0429,0.0425,0.0425,114374400.0
AAPL,1982-07-14,0.0429,0.0438,0.0429,0.0429,71120000.0
AAPL,1982-07-15,0.0438,0.0442,0.0438,0.0438,65788800.0
AAPL,1982-07-16,0.0455,0.0459,0.0455,0.0455,77011200.0
AAPL,1982-07-19,0.0459,0.0464,0.0459,0.0459,83776000.0
AAPL,1982-07-20,0.0489,0.0494,0.0489,0.0489,49705600.0
AAPL,1982-07-21,0.0489,0.0494,0.0489,0.0489,71702400.0
AAPL,1982-07-22,0.0494,0.0498,0.0494,0.0494,35212800.0
AAPL,1982-07-23,0.0489,0.0489,0.0485,0.0485,18300800.0
AAPL,1982-07-26,0.0468,0.0468,0.0464,0.0464,56851200.0
AAPL,1982-07-27,0.0464,0.0468,0.0464,0.0464,32323200.0
AAPL,1982-07-28,0.0446,0.0446,0.0442,0.0442,53513600.0
AAPL,1982-07-29,0.0459,0.0464,0.0459,0.0459,61868800.0
AAPL,1982-07-30,0.0464,0.0468,0.0464,0.0464,38617600.0
AAPL,1982-08-02,0.0476,0.0481,0.0476,0.0476,94393600.0
AAPL,1982-08-03,0.0451,0.0451,0.0446,0.0446,89868800.0
AAPL,1982-08-04,0.0446,0.0446,0.0442,0.0442,83865600.0
AAPL,1982-08-05,0.0429,0.0429,0.0425,0.0425,69753600.0
AAPL,1982-08-06,0.0425,0.0425,0.0421,0.0421,96835200.0
AAPL,1982-08-09,0.0425,0.0429,0.0425,0.0425,56112000.0
AAPL,1982-08-10,0.0451,0.0455,0.0451,0.0451,112246400.0
AAPL,1982-08-11,0.0455,0.0459,0.0455,0.0455,69888000.0
AAPL,1982-08-12,0.0455,0.0455,0.0451,0.0451,30620800.0
AAPL,1982-08-13,0.0451,0.0455,0.0451,0.0451,25961600.0
AAPL,1982-08-16,0.0459,0.0464,0.0459,0.0459,38416000.0
AAPL,1982-08-17,0.0489,0.0498,0.0489,0.0489,47734400.0
AAPL,1982-08-18,0.0489,0.0494,0.0489,0.0489,125059200.0
AAPL,1982-08-19,0.0494,0.0498,0.0494,0.0494,47622400.0
AAPL,1982-08-20,0.0507,0.0511,0.0507,0.0507,54857600.0
AAPL,1982-08-23,0.0528,0.0532,0.0528,0.0528,69686400.0
AAPL,1982-08-24,0.0554,0.0558,0.0554,0.0554,155769600.0
AAPL,1982-08-25,0.0592,0.0597,0.0592,0.0592,357078400.0
AAPL,1982-08-26,0.061,0.0614,0.061,0.061,210582400.0
AAPL,1982-08-27,0.0584,0.0584,0.0579,0.0579,98649600.0
AAPL,1982-08-30,0.0588,0.0592,0.0588,0.0588,80438400.0
AAPL,1982-08-31,0.0618,0.0622,0.0618,0.0618,140560000.0
AAPL,1982-09-01,0.0605,0.0605,0.0601,0.0601,82566400.0
AAPL,1982-09-02,0.0627,0.0631,0.0627,0.0627,75420800.0
AAPL,1982-09-03,0.0631,0.0635,0.0631,0.0631,104540800.0
AAPL,1982-09-07,0.0601,0.0601,0.0597,0.0597,81379200.0
AAPL,1982-09-08,0.0618,0.0622,0.0618,0.0618,72329600.0
AAPL,1982-09-09,0.061,0.061,0.0605,0.0605,63593600.0
AAPL,1982-09-10,0.0622,0.0627,0.0622,0.0622,56067200.0
AAPL,1982-09-13,0.0627,0.0631,0.0627,0.0627,58889600.0
AAPL,1982-09-14,0.0648,0.0652,0.0648,0.0648,101494400.0
AAPL,1982-09-15,0.0648,0.0648,0.0644,0.0644,71747200.0
AAPL,1982-09-16,0.0631,0.0631,0.0622,0.0622,80371200.0
AAPL,1982-09-17,0.0614,0.0614,0.061,0.061,54051200.0
AAPL,1982-09-20,0.0614,0.0618,0.0614,0.0614,39132800.0
AAPL,1982-09-21,0.0627,0.0631,0.0627,0.0627,36668800.0
AAPL,1982-09-22,0.0644,0.0648,0.0644,0.0644,103376000.0
AAPL,1982-09-23,0.0644,0.0648,0.0644,0.0644,139820800.0
AAPL,1982-09-24,0.0627,0.0627,0.0622,0.0622,178192000.0
AAPL,1982-09-27,0.0622,0.0631,0.0622,0.0622,38147200.0
AAPL,1982-09-28,0.0631,0.064,0.0631,0.0631,85523200.0
AAPL,1982-09-29,0.0631,0.0635,0.0631,0.0631,65564800.0
AAPL,1982-09-30,0.0631,0.0631,0.0627,0.0627,74681600.0
AAPL,1982-10-01,0.0635,0.0644,0.0635,0.0635,46256000.0
AAPL,1982-10-04,0.0635,0.0648,0.0618,0.0644,69328000.0
AAPL,1982-10-05,0.0644,0.0661,0.0644,0.0648,80236800.0
AAPL,1982-10-06,0.0648,0.0695,0.0648,0.0695,173532800.0
AAPL,1982-10-07,0.07,0.0755,0.07,0.0751,311673600.0
AAPL,1982-10-08,0.0751,0.0811,0.0747,0.0807,275542400.0
AAPL,1982-10-11,0.0807,0.085,0.0807,0.0824,313734400.0
AAPL,1982-10-12,0.0824,0.0837,0.079,0.0798,258944000.0
AAPL,1982-10-13,0.0798,0.0833,0.079,0.0807,198844800.0
AAPL,1982-10-14,0.0807,0.082,0.0794,0.0811,178662400.0
AAPL,1982-10-15,0.0807,0.0807,0.0777,0.079,144614400.0
AAPL,1982-10-18,0.079,0.0811,0.079,0.0807,94348800.0
AAPL,1982-10-19,0.0807,0.0833,0.0807,0.0824,122841600.0
AAPL,1982-10-20,0.0824,0.088,0.082,0.0871,242099200.0
AAPL,1982-10-21,0.0871,0.0919,0.0858,0.0893,227516800.0
AAPL,1982-10-22,0.0893,0.0919,0.0889,0.0889,161683200.0
AAPL,1982-10-25,0.0889,0.0893,0.0833,0.0837,184934400.0
AAPL,1982-10-26,0.0837,0.0846,0.0798,0.0841,167753600.0
AAPL,1982-10-27,0.0841,0.0867,0.0841,0.0863,191161600.0
AAPL,1982-10-28,0.0863,0.0871,0.085,0.0863,217683200.0
AAPL,1982-10-29,0.0863,0.0871,0.085,0.0871,118115200.0
AAPL,1982-11-01,0.0871,0.0927,0.0863,0.0919,104361600.0
AAPL,1982-11-02,0.0927,0.1013,0.0927,0.0983,310844800.0
AAPL,1982-11-03,0.0983,0.1056,0.0983,0.1056,235132800.0
AAPL,1982-11-04,0.1056,0.1095,0.1047,0.1065,329078400.0
AAPL,1982-11-05,0.1056,0.1056,0.1017,0.1034,141500800.0
AAPL,1982-11-08,0.1034,0.1043,0.0987,0.0992,119190400.0
AAPL,1982-11-09,0.0992,0.1034,0.0987,0.1026,179782400.0
AAPL,1982-11-10,0.103,0.1082,0.103,0.1065,202787200.0
AAPL,1982-11-11,0.1065,0.1133,0.1047,0.1133,123155200.0
AAPL,1982-11-12,0.1133,0.1168,0.1112,0.1112,131107200.0
AAPL,1982-11-15,0.1112,0.1125,0.1073,0.1086,124588800.0
AAPL,1982-11-16,0.1086,0.109,0.1026,0.103,182022400.0
AAPL,1982-11-17,0.103,0.1082,0.103,0.1077,144144000.0
AAPL,1982-11-18,0.1077,0.1095,0.1073,0.1077,152678400.0
AAPL,1982-11-19,0.1077,0.1086,0.1056,0.106,97305600.0
AAPL,1982-11-22,0.106,0.106,0.0966,0.0966,101248000.0
AAPL,1982-11-23,0.0979,0.1022,0.0979,0.0992,88502400.0
AAPL,1982-11-24,0.0992,0.1047,0.0987,0.1013,73740800.0
AAPL,1982-11-26,0.1013,0.1026,0.0974,0.0996,101987200.0
AAPL,1982-11-29,0.0996,0.1009,0.0962,0.0992,49952000.0
AAPL,1982-11-30,0.0992,0.1099,0.0987,0.1095,159196800.0
AAPL,1982-12-01,0.1095,0.1159,0.1095,0.1116,206841600.0
AAPL,1982-12-02,0.1116,0.1133,0.1099,0.1116,164729600.0
AAPL,1982-12-03,0.1103,0.1103,0.1077,0.109,47577600.0
AAPL,1982-12-06,0.109,0.1159,0.1082,0.115,146585600.0
AAPL,1982-12-07,0.115,0.1189,0.1125,0.1163,167283200.0
AAPL,1982-12-08,0.1163,0.1198,0.1133,0.1137,112313600.0
AAPL,1982-12-09,0.112,0.112,0.1065,0.1082,194656000.0
AAPL,1982-12-10,0.1065,0.1065,0.0992,0.1004,167484800.0
AAPL,1982-12-13,0.0996,0.0996,0.0983,0.0983,95379200.0
AAPL,1982-12-14,0.0983,0.1043,0.0962,0.0974,270054400.0
AAPL,1982-12-15,0.0974,0.0979,0.0949,0.097,130793600.0
AAPL,1982-12-16,0.097,0.1004,0.0962,0.0987,141164800.0
AAPL,1982-12-17,0.0987,0.1043,0.0983,0.1034,80729600.0
AAPL,1982-12-20,0.1034,0.1039,0.1022,0.103,69776000.0
AAPL,1982-12-21,0.103,0.1039,0.1013,0.1039,79945600.0
AAPL,1982-12-22,0.1043,0.1069,0.1043,0.1069,101225600.0
AAPL,1982-12-23,0.1069,0.1099,0.106,0.1099,86979200.0
AAPL,1982-12-27,0.1099,0.1129,0.109,0.1125,61868800.0
AAPL,1982-12-28,0.1125,0.1159,0.1103,0.1116,113366400.0
AAPL,1982-12-29,0.1116,0.112,0.1065,0.1077,80707200.0
AAPL,1982-12-30,0.1077,0.109,0.1017,0.103,156867200.0
AAPL,1982-12-31,0.103,0.1043,0.1026,0.1026,49660800.0
AAPL,1983-01-03,0.1026,0.1039,0.097,0.0979,112828800.0
AAPL,1983-01-04,0.0979,0.1039,0.0962,0.1034,223708800.0
AAPL,1983-01-05,0.1034,0.1047,0.1017,0.1039,141545600.0
AAPL,1983-01-06,0.1039,0.1043,0.0996,0.1,97798400.0
AAPL,1983-01-07,0.1,0.1013,0.0944,0.0944,172054400.0
AAPL,1983-01-10,0.0944,0.0996,0.0936,0.0987,275340800.0
AAPL,1983-01-11,0.0987,0.1013,0.0987,0.1,1388800.0
AAPL,1983-01-12,0.1013,0.1082,0.1013,0.1056,176982400.0
AAPL,1983-01-13,0.1056,0.1065,0.1039,0.1056,82275200.0
AAPL,1983-01-14,0.106,0.1133,0.106,0.1133,184643200.0
AAPL,1983-01-17,0.1133,0.1189,0.1125,0.1172,234864000.0
AAPL,1983-01-18,0.1172,0.1198,0.1116,0.1146,219788800.0
AAPL,1983-01-19,0.1146,0.1168,0.1142,0.1155,169657600.0
AAPL,1983-01-20,0.1155,0.1283,0.1155,0.1283,707840000.0
AAPL,1983-01-21,0.1283,0.1339,0.1271,0.1283,402595200.0
AAPL,1983-01-24,0.1283,0.1283,0.1189,0.121,315414400.0
AAPL,1983-01-25,0.121,0.1288,0.1202,0.1258,167036800.0
AAPL,1983-01-26,0.1271,0.1322,0.1271,0.1309,203212800.0
AAPL,1983-01-27,0.1309,0.1408,0.1305,0.1399,104316800.0
AAPL,1983-01-28,0.1399,0.1442,0.1391,0.1408,397734400.0
AAPL,1983-01-31,0.1408,0.1429,0.1378,0.1404,188003200.0
AAPL,1983-02-01,0.1404,0.1434,0.1382,0.1434,210963200.0
AAPL,1983-02-02,0.1434,0.1502,0.1412,0.1472,267052800.0
AAPL,1983-02-03,0.1472,0.1537,0.1459,0.1532,252537600.0
AAPL,1983-02-04,0.1532,0.1558,0.1507,0.1511,214345600.0
AAPL,1983-02-07,0.1511,0.1532,0.1425,0.1451,142912000.0
AAPL,1983-02-08,0.1451,0.1472,0.1421,0.1438,168112000.0
AAPL,1983-02-09,0.1438,0.1459,0.1399,0.1451,180812800.0
AAPL,1983-02-10,0.1451,0.1554,0.1451,0.1545,236723200.0
AAPL,1983-02-11,0.1558,0.1623,0.1558,0.1597,203548800.0
AAPL,1983-02-14,0.1597,0.1597,0.155,0.1588,126179200.0
AAPL,1983-02-15,0.1588,0.1601,0.1541,0.1558,115180800.0
AAPL,1983-02-16,0.1558,0.1558,0.152,0.1528,116569600.0
AAPL,1983-02-17,0.1528,0.1528,0.1464,0.1511,136169600.0
AAPL,1983-02-18,0.1511,0.1575,0.1494,0.1558,114889600.0
AAPL,1983-02-22,0.1567,0.164,0.1567,0.1597,196784000.0
AAPL,1983-02-23,0.1597,0.1618,0.1584,0.161,108035200.0
AAPL,1983-02-24,0.1623,0.1661,0.1623,0.1653,115494400.0
AAPL,1983-02-25,0.1653,0.167,0.1597,0.1605,114688000.0
AAPL,1983-02-28,0.1605,0.161,0.1562,0.1567,132294400.0
AAPL,1983-03-01,0.1567,0.1601,0.1562,0.1592,140268800.0
AAPL,1983-03-02,0.1592,0.1614,0.1588,0.1605,105952000.0
AAPL,1983-03-03,0.1605,0.1623,0.155,0.1554,131532800.0
AAPL,1983-03-04,0.1554,0.1558,0.1485,0.1532,151804800.0
AAPL,1983-03-07,0.1532,0.1537,0.1459,0.1502,152678400.0
AAPL,1983-03-08,0.1494,0.1494,0.1434,0.1455,220640000.0
AAPL,1983-03-09,0.1455,0.1498,0.1429,0.1498,199337600.0
AAPL,1983-03-10,0.1498,0.1515,0.1464,0.1477,112604800.0
AAPL,1983-03-11,0.1477,0.1502,0.1421,0.1455,87763200.0
AAPL,1983-03-14,0.1451,0.1451,0.1386,0.1421,171875200.0
AAPL,1983-03-15,0.1421,0.1442,0.1378,0.1442,75062400.0
AAPL,1983-03-16,0.1442,0.1494,0.1434,0.1442,110969600.0
AAPL,1983-03-17,0.1442,0.1455,0.1438,0.1455,44150400.0
AAPL,1983-03-18,0.1455,0.1494,0.1451,0.1477,86128000.0
AAPL,1983-03-21,0.1477,0.1515,0.1468,0.1511,104025600.0
AAPL,1983-03-22,0.1511,0.155,0.1511,0.1528,101001600.0
AAPL,1983-03-23,0.1528,0.1532,0.1451,0.1455,140761600.0
AAPL,1983-03-24,0.1455,0.1498,0.1451,0.1481,102457600.0
AAPL,1983-03-25,0.1481,0.1507,0.1477,0.1481,58060800.0
AAPL,1983-03-28,0.1477,0.1477,0.1434,0.1459,74569600.0
AAPL,1983-03-29,0.1464,0.1515,0.1464,0.1502,103734400.0
AAPL,1983-03-30,0.1502,0.1524,0.1502,0.152,87808000.0
AAPL,1983-03-31,0.152,0.1528,0.1451,0.1451,85142400.0
AAPL,1983-04-04,0.1451,0.1451,0.1378,0.1412,127388800.0
AAPL,1983-04-05,0.1412,0.1442,0.1386,0.1386,122102400.0
AAPL,1983-04-06,0.1386,0.1391,0.1356,0.1374,213987200.0
AAPL,1983-04-07,0.1374,0.1382,0.1352,0.1361,145510400.0
AAPL,1983-04-08,0.1361,0.1369,0.1326,0.1352,150259200.0
AAPL,1983-04-11,0.1352,0.1438,0.1331,0.1429,230473600.0
AAPL,1983-04-12,0.1429,0.1464,0.1429,0.1459,174048000.0
AAPL,1983-04-13,0.1459,0.1515,0.1459,0.1511,189772800.0
AAPL,1983-04-14,0.1511,0.155,0.1498,0.1545,136371200.0
AAPL,1983-04-15,0.1545,0.1584,0.1545,0.1571,115001600.0
AAPL,1983-04-18,0.158,0.1644,0.158,0.1614,155568000.0
AAPL,1983-04-19,0.1614,0.1627,0.1588,0.1597,233878400.0
AAPL,1983-04-20,0.1597,0.1751,0.1597,0.1738,288332800.0
AAPL,1983-04-21,0.176,0.1811,0.176,0.1786,230048000.0
AAPL,1983-04-22,0.1786,0.1803,0.1743,0.1751,127187200.0
AAPL,1983-04-25,0.1751,0.1764,0.1661,0.167,125708800.0
AAPL,1983-04-26,0.167,0.1738,0.1665,0.1717,99433600.0
AAPL,1983-04-27,0.1717,0.1756,0.1683,0.17,86038400.0
AAPL,1983-04-28,0.17,0.1726,0.1678,0.1717,79408000.0
AAPL,1983-04-29,0.1717,0.1743,0.1696,0.1734,308313600.0
AAPL,1983-05-02,0.1734,0.1743,0.1661,0.1683,97081600.0
AAPL,1983-05-03,0.1683,0.1687,0.1635,0.1665,105996800.0
AAPL,1983-05-04,0.1665,0.1768,0.1665,0.1768,129113600.0
AAPL,1983-05-05,0.1768,0.1889,0.1768,0.1884,140492800.0
AAPL,1983-05-06,0.1884,0.1914,0.1846,0.1893,100150400.0
AAPL,1983-05-09,0.1893,0.1897,0.185,0.1867,69171200.0
AAPL,1983-05-10,0.1867,0.1902,0.1859,0.188,51900800.0
AAPL,1983-05-11,0.188,0.1889,0.182,0.1833,55260800.0
AAPL,1983-05-12,0.1833,0.1833,0.1799,0.1816,98425600.0
AAPL,1983-05-13,0.1816,0.1841,0.1816,0.1824,48966400.0
AAPL,1983-05-16,0.1824,0.1824,0.1768,0.1777,69193600.0
AAPL,1983-05-17,0.1777,0.1786,0.1756,0.1781,154358400.0
AAPL,1983-05-18,0.1781,0.182,0.1781,0.1803,157001600.0
AAPL,1983-05-19,0.1803,0.1863,0.1803,0.1859,70291200.0
AAPL,1983-05-20,0.1859,0.1957,0.1833,0.1953,146092800.0
AAPL,1983-05-23,0.1953,0.1975,0.1914,0.1975,121744000.0
AAPL,1983-05-24,0.1975,0.2078,0.1975,0.2078,107699200.0
AAPL,1983-05-25,0.2078,0.2095,0.203,0.206,153731200.0
AAPL,1983-05-26,0.206,0.2073,0.2022,0.2039,105571200.0
AAPL,1983-05-27,0.2039,0.206,0.203,0.2039,56627200.0
AAPL,1983-05-31,0.2035,0.2035,0.1944,0.1983,45539200.0
AAPL,1983-06-01,0.1983,0.2,0.1966,0.1996,98089600.0
AAPL,1983-06-02,0.1996,0.2009,0.1983,0.2009,79430400.0
AAPL,1983-06-03,0.2009,0.2116,0.2009,0.2108,64534400.0
AAPL,1983-06-06,0.2108,0.2155,0.2108,0.2155,104092800.0
AAPL,1983-06-07,0.2155,0.2172,0.2082,0.2082,98179200.0
AAPL,1983-06-08,0.2082,0.209,0.2039,0.2056,84044800.0
AAPL,1983-06-09,0.2056,0.2078,0.2005,0.2043,54790400.0
AAPL,1983-06-10,0.2043,0.2056,0.203,0.2035,37430400.0
AAPL,1983-06-13,0.2035,0.2039,0.1889,0.1966,179267200.0
AAPL,1983-06-14,0.1966,0.1983,0.1914,0.1923,170531200.0
AAPL,1983-06-15,0.1919,0.1919,0.1829,0.1867,193356800.0
AAPL,1983-06-16,0.1876,0.1966,0.1876,0.1966,122886400.0
AAPL,1983-06-17,0.1966,0.1975,0.1927,0.1927,56044800.0
AAPL,1983-06-20,0.1927,0.194,0.1816,0.1833,139574400.0
AAPL,1983-06-21,0.1833,0.1854,0.1799,0.1846,125462400.0
AAPL,1983-06-22,0.185,0.191,0.185,0.1902,140963200.0
AAPL,1983-06-23,0.1893,0.1893,0.1837,0.1841,133996800.0
AAPL,1983-06-24,0.1841,0.1867,0.1824,0.1829,47644800.0
AAPL,1983-06-27,0.1829,0.1829,0.173,0.173,123043200.0
AAPL,1983-06-28,0.173,0.1738,0.1597,0.161,349171200.0
AAPL,1983-06-29,0.161,0.1704,0.1571,0.1687,294380800.0
AAPL,1983-06-30,0.1687,0.1717,0.167,0.1678,110566400.0
AAPL,1983-07-01,0.1678,0.1708,0.167,0.1691,172256000.0
AAPL,1983-07-05,0.1691,0.1696,0.1618,0.1623,82051200.0
AAPL,1983-07-06,0.1623,0.1631,0.1592,0.1627,95916800.0
AAPL,1983-07-07,0.1627,0.1631,0.1597,0.1605,89443200.0
AAPL,1983-07-08,0.1605,0.1605,0.158,0.1588,70179200.0
AAPL,1983-07-11,0.1588,0.1657,0.1588,0.1631,112918400.0
AAPL,1983-07-12,0.1631,0.1648,0.1584,0.1592,75196800.0
AAPL,1983-07-13,0.1592,0.1597,0.1558,0.1584,129001600.0
AAPL,1983-07-14,0.1584,0.161,0.1571,0.158,74905600.0
AAPL,1983-07-15,0.158,0.158,0.1515,0.1524,67961600.0
AAPL,1983-07-18,0.1524,0.1528,0.1485,0.152,81625600.0
AAPL,1983-07-19,0.152,0.1592,0.1489,0.1502,171136000.0
AAPL,1983-07-20,0.1502,0.1515,0.1399,0.1417,304886400.0
AAPL,1983-07-21,0.1417,0.1524,0.1408,0.1489,317385600.0
AAPL,1983-07-22,0.1489,0.1507,0.1485,0.1502,116435200.0
AAPL,1983-07-25,0.1502,0.1502,0.1459,0.1481,76428800.0
AAPL,1983-07-26,0.1481,0.1489,0.1288,0.1344,268979200.0
AAPL,1983-07-27,0.1344,0.1386,0.1228,0.1245,300316800.0
AAPL,1983-07-28,0.1245,0.1262,0.1168,0.1168,270480000.0
AAPL,1983-07-29,0.1168,0.121,0.1163,0.1198,220326400.0
AAPL,1983-08-01,0.1198,0.1249,0.1176,0.1185,232444800.0
AAPL,1983-08-02,0.1185,0.1202,0.1176,0.118,101651200.0
AAPL,1983-08-03,0.118,0.1223,0.1163,0.1198,123827200.0
AAPL,1983-08-04,0.1198,0.121,0.109,0.1142,292118400.0
AAPL,1983-08-05,0.1142,0.1185,0.1133,0.1163,131420800.0
AAPL,1983-08-08,0.1163,0.1193,0.1137,0.1168,76809600.0
AAPL,1983-08-09,0.1168,0.1198,0.1159,0.118,150371200.0
AAPL,1983-08-10,0.118,0.1189,0.115,0.1176,161974400.0
AAPL,1983-08-11,0.1176,0.1193,0.1142,0.1159,90182400.0
AAPL,1983-08-12,0.1159,0.1185,0.1137,0.115,74636800.0
AAPL,1983-08-15,0.115,0.118,0.1146,0.118,152275200.0
AAPL,1983-08-16,0.118,0.1193,0.115,0.1163,91369600.0
AAPL,1983-08-17,0.1163,0.1176,0.1125,0.1137,94438400.0
AAPL,1983-08-18,0.1137,0.1163,0.1133,0.115,81737600.0
AAPL,1983-08-19,0.115,0.1168,0.1142,0.1159,58598400.0
AAPL,1983-08-22,0.1159,0.1172,0.1142,0.1155,85366400.0
AAPL,1983-08-23,0.1155,0.1155,0.1086,0.1095,93587200.0
AAPL,1983-08-24,0.109,0.109,0.1034,0.1039,113299200.0
AAPL,1983-08-25,0.1039,0.1056,0.103,0.1047,189772800.0
AAPL,1983-08-26,0.1047,0.1065,0.1039,0.106,93184000.0
AAPL,1983-08-29,0.106,0.1086,0.103,0.1073,138297600.0
AAPL,1983-08-30,0.1073,0.115,0.1073,0.1129,233945600.0
AAPL,1983-08-31,0.1137,0.1279,0.1137,0.1279,200233600.0
AAPL,1983-09-01,0.1279,0.1322,0.1219,0.1249,218131200.0
AAPL,1983-09-02,0.1249,0.1305,0.1245,0.1305,129337600.0
AAPL,1983-09-06,0.1331,0.1365,0.1331,0.1352,181686400.0
AAPL,1983-09-07,0.1348,0.1348,0.1163,0.1189,384854400.0
AAPL,1983-09-08,0.1189,0.1202,0.1073,0.109,307059200.0
AAPL,1983-09-09,0.109,0.1095,0.1047,0.1052,212688000.0
AAPL,1983-09-12,0.1052,0.1116,0.1039,0.1052,266313600.0
AAPL,1983-09-13,0.1052,0.1116,0.1043,0.1099,204176000.0
AAPL,1983-09-14,0.1099,0.1125,0.1065,0.1086,181529600.0
AAPL,1983-09-15,0.1086,0.109,0.1022,0.1034,158838400.0
AAPL,1983-09-16,0.1034,0.1034,0.1,0.1009,225747200.0
AAPL,1983-09-19,0.1009,0.1107,0.1004,0.1099,201980800.0
AAPL,1983-09-20,0.1099,0.115,0.1099,0.1103,226419200.0
AAPL,1983-09-21,0.1103,0.112,0.1077,0.1082,106355200.0
AAPL,1983-09-22,0.1082,0.112,0.1069,0.1116,144121600.0
AAPL,1983-09-23,0.0858,0.0858,0.0764,0.0833,2832345600.0
AAPL,1983-09-26,0.0837,0.0889,0.0837,0.0854,768768000.0
AAPL,1983-09-27,0.0854,0.0858,0.079,0.0807,417110400.0
AAPL,1983-09-28,0.0807,0.0807,0.076,0.0786,373497600.0
AAPL,1983-09-29,0.0786,0.0816,0.0777,0.0781,282777600.0
AAPL,1983-09-30,0.0781,0.0811,0.0773,0.0794,117868800.0
AAPL,1983-10-03,0.0794,0.0807,0.0777,0.0794,152902400.0
AAPL,1983-10-04,0.0794,0.0811,0.0781,0.0786,169612800.0
AAPL,1983-10-05,0.0786,0.0798,0.076,0.0773,190668800.0
AAPL,1983-10-06,0.0773,0.0786,0.0747,0.0764,232937600.0
AAPL,1983-10-07,0.0764,0.0816,0.0691,0.07,246332800.0
AAPL,1983-10-10,0.0691,0.0691,0.0631,0.0678,517126400.0
AAPL,1983-10-11,0.0678,0.0683,0.0657,0.0665,252761600.0
AAPL,1983-10-12,0.0665,0.073,0.0661,0.0725,472617600.0
AAPL,1983-10-13,0.0747,0.0824,0.0747,0.079,420515200.0
AAPL,1983-10-14,0.079,0.0816,0.0773,0.0781,279260800.0
AAPL,1983-10-17,0.0781,0.0781,0.0717,0.0721,219116800.0
AAPL,1983-10-18,0.0713,0.0713,0.0648,0.0665,382972800.0
AAPL,1983-10-19,0.0665,0.0764,0.0657,0.0738,287392000.0
AAPL,1983-10-20,0.0738,0.076,0.0683,0.07,131689600.0
AAPL,1983-10-21,0.07,0.0717,0.0674,0.0683,157001600.0
AAPL,1983-10-24,0.0683,0.0725,0.0614,0.0725,259392000.0
AAPL,1983-10-25,0.0725,0.0751,0.0721,0.073,168448000.0
AAPL,1983-10-26,0.073,0.0738,0.0687,0.0691,128912000.0
AAPL,1983-10-27,0.0691,0.0743,0.0691,0.0725,97843200.0
AAPL,1983-10-28,0.0725,0.0734,0.07,0.0717,81200000.0
AAPL,1983-10-31,0.0725,0.079,0.0725,0.0777,173174400.0
AAPL,1983-11-01,0.0777,0.0824,0.0743,0.079,328384000.0
AAPL,1983-11-02,0.079,0.0828,0.079,0.0807,202473600.0
AAPL,1983-11-03,0.0807,0.0811,0.0721,0.0751,286003200.0
AAPL,1983-11-04,0.0751,0.0755,0.0721,0.0725,146742400.0
AAPL,1983-11-07,0.0725,0.0743,0.0713,0.0721,152118400.0
AAPL,1983-11-08,0.067,0.067,0.0592,0.0614,1221516800.0
AAPL,1983-11-09,0.0614,0.0661,0.0601,0.0661,353472000.0
AAPL,1983-11-10,0.0661,0.0691,0.0661,0.0674,222073600.0
AAPL,1983-11-11,0.0674,0.07,0.067,0.0687,116032000.0
AAPL,1983-11-14,0.0687,0.0695,0.0674,0.0678,108281600.0
AAPL,1983-11-15,0.0678,0.0683,0.0652,0.0678,118630400.0
AAPL,1983-11-16,0.0678,0.0704,0.0674,0.0687,102278400.0
